Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
2019-10-31 13:00:00 -0500,4,20,0,16
2019-10-31 13:15:00 -0500,5,42,0,37
2019-10-31 13:30:00 -0500,7,151,0,144
2019-10-31 13:45:00 -0500,10,38,0,28
2019-10-31 14:00:00 -0500,10,75,0,65
2019-10-31 14:15:00 -0500,4,75,0,71
2019-10-31 14:30:00 -0500,4,69,0,65
2019-10-31 14:45:00 -0500,4,125,0,121
2019-10-31 15:00:00 -0500,5,29,0,24
2019-10-31 15:15:00 -0500,5,105,0,100
2019-10-31 15:30:00 -0500,3,180,0,177
2019-10-31 15:45:00 -0500,2,117,0,115
2019-10-31 16:00:00 -0500,2,442,0,440
2019-10-31 16:15:00 -0500,2,646,0,644
2019-10-31 16:30:00 -0500,1,525,0,524
2019-10-31 16:45:00 -0500,0,421,0,421
2019-10-31 17:00:00 -0500,0,401,0,401
2019-10-31 17:15:00 -0500,0,443,0,443
2019-10-31 17:30:00 -0500,0,332,0,332
2019-10-31 17:45:00 -0500,0,108,0,108
2019-10-31 18:00:00 -0500,0,120,0,120
2019-10-31 18:15:00 -0500,0,264,0,264
2019-10-31 18:30:00 -0500,0,321,0,321
2019-10-31 18:45:00 -0500,0,105,0,105
2019-10-31 19:00:00 -0500,0,89,0,89
2019-10-31 19:15:00 -0500,0,59,0,59
2019-10-31 19:30:00 -0500,0,54,0,54
2019-10-31 19:45:00 -0500,0,55,0,55
2019-10-31 20:00:00 -0500,0,77,0,77
2019-10-31 20:15:00 -0500,0,222,0,222
2019-10-31 20:30:00 -0500,0,202,0,202
2019-10-31 20:45:00 -0500,0,208,0,208
2019-10-31 21:00:00 -0500,0,133,0,133
2019-10-31 21:15:00 -0500,0,187,0,187
2019-10-31 21:30:00 -0500,0,132,0,132
2019-10-31 21:45:00 -0500,0,176,0,176
2019-10-31 22:00:00 -0500,0,154,0,154
2019-10-31 22:15:00 -0500,0,189,0,189
2019-10-31 22:30:00 -0500,0,191,0,191
2019-10-31 22:45:00 -0500,0,134,0,134
2019-10-31 23:00:00 -0500,0,33,0,33
2019-10-31 23:15:00 -0500,0,43,0,43
2019-10-31 23:30:00 -0500,0,43,0,43
2019-10-31 23:45:00 -0500,0,176,0,176
